128,warrior,4,¦ãµ·ÂLº¸,https://www.diopoo.com/ark/character/692631
129,warrior,4,Á÷¸­,https://www.diopoo.com/ark/character/692630
130,warrior,4,Äñ¤Y,https://www.diopoo.com/ark/character/692629
131,warrior,4,§ù»«,https://www.diopoo.com/ark/character/692628
132,warrior,3,ª´Äõ²ï,https://www.diopoo.com/ark/character/692627
133,warrior,3,¤ë¨£©],https://www.diopoo.com/ark/character/692626
134,warrior,1,Castle-3,https://www.diopoo.com/ark/character/692625
135,warrior,5,¼É¦æ,https://www.diopoo.com/ark/character/692491
136,warrior,5,«ÕÆFÃT,https://www.diopoo.com/ark/character/692490
137,warrior,5,©Ô´¶Äõ¼w,https://www.diopoo.com/ark/character/692489
138,warrior,5,¦]ªûÃ¹,https://www.diopoo.com/ark/character/692488
139,warrior,5,ªÜÄõ¥d,https://www.diopoo.com/ark/character/692487
140,support,3,±êÄõ,https://www.diopoo.com/ark/character/692486
141,support,4,²`®ü¦â,https://www.diopoo.com/ark/character/692485
142,support,4,¦aÆF,https://www.diopoo.com/ark/character/692484
143,support,5,ªì³·,https://www.diopoo.com/ark/character/692483
144,support,5,¯u²z,https://www.diopoo.com/ark/character/692482
145,support,5,ªÅ,https://www.diopoo.com/ark/character/692481
146,support,5,±öº¸,https://www.diopoo.com/ark/character/692480
147,pioneer,6,±À¶i¤§¤ý,https://www.diopoo.com/ark/character/692479
148,special,4,ªü®ø,https://www.diopoo.com/ark/character/692478
149,special,4,·t¯Á,https://www.diopoo.com/ark/character/692477
150,special,4,Ät,https://www.diopoo.com/ark/character/692476
151,special,5,­¹ÅKÃ~,https://www.diopoo.com/ark/character/692475
152,special,5,·àÃÈ,https://www.diopoo.com/ark/character/692474
153,special,5,±V¤ß,https://www.diopoo.com/ark/character/692473
154,special,5,¬õ,https://www.diopoo.com/ark/character/692472
155,caster,2,§ùªL,https://www.diopoo.com/ark/character/692471
156,sniper,6,¯à¤Ñ¨Ï,https://www.diopoo.com/ark/character/692470
157,warrior,6,»È¦Ç,https://www.diopoo.com/ark/character/692469
158,support,6,¦w¼ä²ú®R,https://www.diopoo.com/ark/character/692468
